Datetime,Water Level (m)
2025-07-26 00:00:00,-0.0049084057
2025-07-26 01:00:00,-0.0039822767
2025-07-26 02:00:00,-0.00369056
2025-07-26 03:00:00,-0.0038332785
2025-07-26 04:00:00,-0.0035726458
2025-07-26 05:00:00,-0.00416904
2025-07-26 06:00:00,-0.004997134
2025-07-26 07:00:00,-0.0041153734
2025-07-26 08:00:00,-0.0038849586
2025-07-26 09:00:00,-0.0039996738
2025-07-26 10:00:00,-0.0056013432
2025-07-26 11:00:00,0.004028265
2025-07-26 12:00:00,0.015480903
2025-07-26 13:00:00,0.028245995
2025-07-26 14:00:00,0.041310683
2025-07-26 15:00:00,0.059995923
2025-07-26 16:00:00,0.07818594
2025-07-26 17:00:00,0.10106551
2025-07-26 18:00:00,0.12847148
2025-07-26 19:00:00,0.15056974
2025-07-26 20:00:00,0.16847673
2025-07-26 21:00:00,0.18390322
2025-07-26 22:00:00,0.19831434
2025-07-26 23:00:00,0.21213979
2025-07-27 00:00:00,0.22603922
2025-07-27 01:00:00,0.23998372
2025-07-27 02:00:00,0.25415626
2025-07-27 03:00:00,0.27007797
2025-07-27 04:00:00,0.2869244
2025-07-27 05:00:00,0.30318254
2025-07-27 06:00:00,0.3187057
2025-07-27 07:00:00,0.33364648
2025-07-27 08:00:00,0.34803584
2025-07-27 09:00:00,0.3621927
2025-07-27 10:00:00,0.37603343
2025-07-27 11:00:00,0.38990408
2025-07-27 12:00:00,0.40454853
2025-07-27 13:00:00,0.42084998
2025-07-27 14:00:00,0.4389598
2025-07-27 15:00:00,0.4583062
2025-07-27 16:00:00,0.4792025
2025-07-27 17:00:00,0.5012762
2025-07-27 18:00:00,0.52347505
2025-07-27 19:00:00,0.5452136
2025-07-27 20:00:00,0.5664651
2025-07-27 21:00:00,0.58664685
2025-07-27 22:00:00,0.6056119
2025-07-27 23:00:00,0.6241981
2025-07-28 00:00:00,0.6434515
2025-07-28 01:00:00,0.6631562
2025-07-28 02:00:00,0.68372107
2025-07-28 03:00:00,0.70558816
2025-07-28 04:00:00,0.72813326
2025-07-28 05:00:00,0.7508267
2025-07-28 06:00:00,0.77356917
2025-07-28 07:00:00,0.7960634
2025-07-28 08:00:00,0.81870884
2025-07-28 09:00:00,0.86140764
2025-07-28 10:00:00,0.9072875
2025-07-28 11:00:00,0.97869635
2025-07-28 12:00:00,1.0602013
2025-07-28 13:00:00,1.1267664
2025-07-28 14:00:00,1.1888864
2025-07-28 15:00:00,1.2470223
2025-07-28 16:00:00,1.3015511
2025-07-28 17:00:00,1.3526161
2025-07-28 18:00:00,1.4000449
2025-07-28 19:00:00,1.4440869
2025-07-28 20:00:00,1.4848406
2025-07-28 21:00:00,1.522386
2025-07-28 22:00:00,1.556942
2025-07-28 23:00:00,1.5889395
2025-07-29 00:00:00,1.6200296
2025-07-29 01:00:00,1.6507638
2025-07-29 02:00:00,1.6814516
2025-07-29 03:00:00,1.7133132
2025-07-29 04:00:00,1.7466083
2025-07-29 05:00:00,1.7795606
2025-07-29 06:00:00,1.8096013
2025-07-29 07:00:00,1.8372576
2025-07-29 08:00:00,1.863921
2025-07-29 09:00:00,1.8894292
2025-07-29 10:00:00,1.9129142
2025-07-29 11:00:00,1.9354581
2025-07-29 12:00:00,1.9581038
2025-07-29 13:00:00,1.9817158
2025-07-29 14:00:00,2.0063953
2025-07-29 15:00:00,2.0318782
2025-07-29 16:00:00,2.0577633
2025-07-29 17:00:00,2.0827127
2025-07-29 18:00:00,2.1066692
2025-07-29 19:00:00,2.1290612
2025-07-29 20:00:00,2.150101
2025-07-29 21:00:00,2.1703281
2025-07-29 22:00:00,2.1896768
2025-07-29 23:00:00,2.2077892
2025-07-30 00:00:00,2.230777
2025-07-30 01:00:00,2.2745492
2025-07-30 02:00:00,2.3239572
2025-07-30 03:00:00,2.3744056
2025-07-30 04:00:00,2.4262552
2025-07-30 05:00:00,2.4640687
2025-07-30 06:00:00,2.4942002
2025-07-30 07:00:00,2.5204635
2025-07-30 08:00:00,2.5439408
2025-07-30 09:00:00,2.5652928
2025-07-30 10:00:00,2.5851202
2025-07-30 11:00:00,2.6030354
2025-07-30 12:00:00,2.6201751
2025-07-30 13:00:00,2.6376452
2025-07-30 14:00:00,2.6554706
2025-07-30 15:00:00,2.6737447
2025-07-30 16:00:00,2.692232
2025-07-30 17:00:00,2.7107058
2025-07-30 18:00:00,2.7286394
2025-07-30 19:00:00,2.74555
2025-07-30 20:00:00,2.761551
2025-07-30 21:00:00,2.776477
2025-07-30 22:00:00,2.7905028
2025-07-30 23:00:00,2.8035982
2025-07-31 00:00:00,2.8158252
2025-07-31 01:00:00,2.8275452
2025-07-31 02:00:00,2.839661
2025-07-31 03:00:00,2.8526335
2025-07-31 04:00:00,2.8663342
2025-07-31 05:00:00,2.8801653
2025-07-31 06:00:00,2.8801441
2025-07-31 07:00:00,2.8751814
2025-07-31 08:00:00,2.8740675
2025-07-31 09:00:00,2.8732328
2025-07-31 10:00:00,2.8731878
2025-07-31 11:00:00,2.8729732
2025-07-31 12:00:00,2.8726466
2025-07-31 13:00:00,2.8730073
2025-07-31 14:00:00,2.8752973
2025-07-31 15:00:00,2.8794048
2025-07-31 16:00:00,2.8850088
2025-07-31 17:00:00,2.891607
2025-07-31 18:00:00,2.898236
2025-07-31 19:00:00,2.9048018
2025-07-31 20:00:00,2.9110978
2025-07-31 21:00:00,2.916681
2025-07-31 22:00:00,2.9214807
2025-07-31 23:00:00,2.9256513
2025-08-01 00:00:00,2.9294033
